,id,rank,reviews,stars,price,class0,date_d
67822,B001LU1SFO,8,2603,4.6,46.99,Ukuleles,2019-12-25
67823,B077ZRP3J1,9,466,4.3,38.59,Ukuleles,2019-12-25
67824,B075CRWQ4T,10,2603,4.6,79.99,Ukuleles,2019-12-25
67825,B00AT9IYAU,11,2070,4.8,45.0,Ukuleles,2019-12-25
67826,B077QRK4YJ,12,962,4.7,54.99,Ukuleles,2019-12-25
67827,B07TGJCWQL,13,2069,4.8,45.0,Ukuleles,2019-12-25
67828,B072JT9WLF,14,906,4.7,79.99,Ukuleles,2019-12-25
67829,B01MSSJEK5,15,1233,4.3,39.99,Ukuleles,2019-12-25
67830,B00G964Q7C,16,2070,4.8,45.0,Ukuleles,2019-12-25
67831,B01NA7VGAR,17,1233,4.3,39.99,Ukuleles,2019-12-25
67832,B078NVL7B7,18,466,4.3,38.99,Ukuleles,2019-12-25
67833,B073Q5PC7X,19,962,4.7,64.99,Ukuleles,2019-12-25
67834,B07DJ4ZGZR,20,466,4.3,36.99,Ukuleles,2019-12-25
67835,B00AT9IWSO,21,2070,4.8,45.0,Ukuleles,2019-12-25
67836,B00AT9IXIS,22,2070,4.8,45.0,Ukuleles,2019-12-25
67837,B01N7MUZGV,23,407,4.6,49.99,Ukuleles,2019-12-25
67838,B07DJ429M8,24,466,4.3,38.99,Ukuleles,2019-12-25
67839,B01MRMCFDI,25,1233,4.3,42.99,Ukuleles,2019-12-25
67840,B078NS1ZPY,26,995,4.7,54.99,Ukuleles,2019-12-25
67841,B077PVV9RR,27,126,4.2,35.99,Ukuleles,2019-12-25
67842,B01N0FSG7G,28,1231,4.3,41.99,Ukuleles,2019-12-25
67843,B07DJ3WC73,29,466,4.3,43.99,Ukuleles,2019-12-25
67844,B07Z6NYMF6,30,7,4.7,22.99,Ukuleles,2019-12-25
67845,B01CQ01WA8,31,2679,4.8,79.99,Ukuleles,2019-12-25
67846,B01MSO08JI,32,1231,4.3,39.99,Ukuleles,2019-12-25
67847,B07RLKNDQB,33,15,4.8,32.99,Ukuleles,2019-12-25
67848,B00J49MFHY,34,444,4.8,65.0,Ukuleles,2019-12-25
67849,B01M1L6OSX,35,1273,4.7,69.99,Ukuleles,2019-12-25
67850,B01M19DYES,36,302,3.8,29.95,Ukuleles,2019-12-25
67851,B00AT9IV1W,37,2070,4.8,45.0,Ukuleles,2019-12-25
67852,B01D74TYA2,38,156,4.2,28.89,Ukuleles,2019-12-25
67853,B078LWRZM2,39,312,3.7,25.99,Ukuleles,2019-12-25
67854,B078P9SZB8,40,24,4.1,34.95,Ukuleles,2019-12-25
67855,B00GP46ITM,41,224,4.5,56.99,Ukuleles,2019-12-25
67856,B01CQ01YSS,42,2679,4.8,99.99,Ukuleles,2019-12-25
67857,B01MRUT1SN,43,9,4.5,39.9,Ukuleles,2019-12-25
67858,B078NTDCHW,44,995,4.7,59.99,Ukuleles,2019-12-25
67859,B01MG719KS,45,126,4.2,45.99,Ukuleles,2019-12-25
67860,B01LYBZ4MJ,46,1273,4.7,56.99,Ukuleles,2019-12-25
67861,B074PHJ4MT,47,165,4.0,38.74,Ukuleles,2019-12-25
67862,B01N1U7TE7,48,407,4.6,59.99,Ukuleles,2019-12-25
67863,B00ATABU00,49,438,4.8,54.95,Ukuleles,2019-12-25
67864,B077X7F9PD,50,68,3.6,28.99,Ukuleles,2019-12-25
67865,B07QLQTZ7W,51,29,4.1,49.99,Ukuleles,2019-12-25
67866,B00ATABRJE,52,438,4.8,59.95,Ukuleles,2019-12-25
67867,B07Y4ZTBQ4,53,466,4.3,43.99,Ukuleles,2019-12-25
67868,B0736L8Q7Q,54,906,4.7,59.99,Ukuleles,2019-12-25
67869,B07GGSTZBX,55,444,4.8,69.95,Ukuleles,2019-12-25
67870,B001LTZZSG,56,160,4.3,88.99,Ukuleles,2019-12-25
67871,B078MM14WJ,57,995,4.7,49.99,Ukuleles,2019-12-25
67872,B074R9F26D,58,1231,4.3,10.99,Ukuleles,2019-12-25
67873,B07P5XYT4K,59,126,4.2,45.99,Ukuleles,2019-12-25
67874,B0749HT3WQ,60,160,4.6,86.99,Ukuleles,2019-12-25
67875,B07GQV4L3Y,61,31,4.3,39.99,Ukuleles,2019-12-25
67876,B073J6H78D,62,128,4.5,999999.0,Ukuleles,2019-12-25
67877,B07672ZG25,63,36,4.3,39.99,Ukuleles,2019-12-25
67878,B00172UVG8,64,305,4.5,49.99,Ukuleles,2019-12-25
67879,B00FYX8QCW,65,420,4.5,48.49,Ukuleles,2019-12-25
67880,B07WFRYJ92,66,427,4.5,37.88,Ukuleles,2019-12-25
67881,B07YNT7JGG,67,1,5.0,16.49,Ukuleles,2019-12-25
67882,B075PRJR1N,68,36,4.6,78.99,Ukuleles,2019-12-25
67883,B01I2Z49OC,69,55,4.8,56.99,Ukuleles,2019-12-25
67884,B07WFRYJ92,70,427,4.5,37.88,Ukuleles,2019-12-25
67885,B008277N80,71,804,3.9,39.99,Ukuleles,2019-12-25
67886,B07L628BF5,72,25,4.7,52.99,Ukuleles,2019-12-25
67887,B07H89ZXM4,73,80,4.6,69.99,Ukuleles,2019-12-25
67888,B0041OT5MU,74,379,4.6,98.98,Ukuleles,2019-12-25
67889,B07WNQKC4M,75,25,4.9,39.99,Ukuleles,2019-12-25
67890,B078KCGMM6,76,37,3.5,19.99,Ukuleles,2019-12-25
67891,B07X41KJ62,77,20,4.9,60.99,Ukuleles,2019-12-25
67892,B01CNJBH8E,78,50,4.4,36.99,Ukuleles,2019-12-25
67893,B016EZOGFY,79,1408,3.8,30.99,Ukuleles,2019-12-25
67894,B016EZOJHO,80,1408,3.8,34.99,Ukuleles,2019-12-25
67895,B07488S4SR,81,160,4.6,88.99,Ukuleles,2019-12-25
67896,B07ZNXQ4R4,82,438,4.8,59.95,Ukuleles,2019-12-25
67897,B078PBX7P1,83,31,3.9,39.95,Ukuleles,2019-12-25
67898,B005EU4DS6,84,929,4.7,79.99,Ukuleles,2019-12-25
67899,B07FYDJ4SV,85,23,5.0,69.95,Ukuleles,2019-12-25
67900,B07GH1Y59C,86,169,4.0,34.99,Ukuleles,2019-12-25
67901,B0767B8265,87,36,4.3,39.99,Ukuleles,2019-12-25
67902,B003L7VQMA,88,462,4.5,99.0,Ukuleles,2019-12-25
67903,B07ZNY5GTP,89,444,4.8,69.95,Ukuleles,2019-12-25
67904,B06ZZRQKVR,90,136,4.0,28.99,Ukuleles,2019-12-25
67905,B07VNPZQ9X,91,34,4.6,49.99,Ukuleles,2019-12-25
67906,B078JNLB5S,92,1408,3.8,34.99,Ukuleles,2019-12-25
67907,B07YKQN7BL,93,5,5.0,25.99,Ukuleles,2019-12-25
67908,B07GX9D4L2,94,169,4.0,36.99,Ukuleles,2019-12-25
67909,B07K14R8W1,95,53,4.3,99.99,Ukuleles,2019-12-25
67910,B07H2ZTL4M,96,35,4.3,39.99,Ukuleles,2019-12-25
67911,B075CRTCMM,97,2603,4.6,99.99,Ukuleles,2019-12-25
67912,B07SFCM45V,98,21,4.9,47.99,Ukuleles,2019-12-25
67913,B07XD6SLLM,99,0,,37.99,Ukuleles,2019-12-25
67914,B07RGJSX5Y,100,15,4.8,34.99,Ukuleles,2019-12-25
67915,B01F543PAW,1,2603,4.6,51.49,Ukuleles,2019-12-25
67916,B073Q6KLGQ,2,964,4.7,59.99,Ukuleles,2019-12-25
67917,B077F1G21S,3,312,3.7,19.99,Ukuleles,2019-12-25
67918,B076KFB49J,4,995,4.7,49.99,Ukuleles,2019-12-25
67919,B01MTZ4JHE,5,1233,4.3,39.99,Ukuleles,2019-12-25
67920,B015XD4YLY,6,2680,4.8,84.99,Ukuleles,2019-12-25
67921,B077DN5Y9K,7,312,3.7,19.99,Ukuleles,2019-12-25
67922,B001LU1SFO,8,2603,4.6,46.99,Ukuleles,2019-12-25
67923,B077ZRP3J1,9,466,4.3,38.59,Ukuleles,2019-12-25
67924,B075CRWQ4T,10,2603,4.6,79.99,Ukuleles,2019-12-25
67925,B00AT9IYAU,11,2070,4.8,45.0,Ukuleles,2019-12-25
67926,B077QRK4YJ,12,964,4.7,54.99,Ukuleles,2019-12-25
67927,B01MSSJEK5,13,1233,4.3,39.99,Ukuleles,2019-12-25
67928,B077X7F9PD,51,68,3.6,28.99,Ukuleles,2019-12-25
67929,B07GGSTZBX,52,444,4.8,69.95,Ukuleles,2019-12-25
67930,B072JT9WLF,14,908,4.7,79.99,Ukuleles,2019-12-25
67931,B073J6H78D,53,128,4.5,999999.0,Ukuleles,2019-12-25
67932,B07TGJCWQL,15,2070,4.8,45.0,Ukuleles,2019-12-25
67933,B078NVL7B7,16,466,4.3,38.99,Ukuleles,2019-12-25
67934,B00G964Q7C,17,2070,4.8,45.0,Ukuleles,2019-12-25
67935,B01NA7VGAR,18,1233,4.3,39.99,Ukuleles,2019-12-25
67936,B001LTZZSG,54,160,4.3,88.99,Ukuleles,2019-12-25
67937,B07QLQTZ7W,55,29,4.1,49.99,Ukuleles,2019-12-25
67938,B00FYX8QCW,56,420,4.5,47.09,Ukuleles,2019-12-25
67939,B00AT9IWSO,19,2070,4.8,45.0,Ukuleles,2019-12-25
67940,B07672ZG25,57,36,4.3,39.99,Ukuleles,2019-12-25
67941,B073Q5PC7X,20,964,4.7,64.99,Ukuleles,2019-12-25
67942,B0736L8Q7Q,58,908,4.7,59.99,Ukuleles,2019-12-25
67943,B07DJ4ZGZR,21,466,4.3,36.99,Ukuleles,2019-12-25
67944,B074R9F26D,59,1233,4.3,10.99,Ukuleles,2019-12-25
67945,B00172UVG8,60,305,4.5,49.99,Ukuleles,2019-12-25
67946,B00AT9IXIS,22,2070,4.8,45.0,Ukuleles,2019-12-25
67947,B01N7MUZGV,23,408,4.6,49.99,Ukuleles,2019-12-25
67948,B01MRMCFDI,24,1233,4.3,42.99,Ukuleles,2019-12-25
67949,B07DJ429M8,25,466,4.3,38.99,Ukuleles,2019-12-25
67950,B07Y4ZTBQ4,61,466,4.3,43.99,Ukuleles,2019-12-25
67951,B078MM14WJ,62,995,4.7,49.99,Ukuleles,2019-12-25
67952,B077PVV9RR,26,126,4.2,35.99,Ukuleles,2019-12-25
67953,B01N0FSG7G,27,1233,4.3,41.99,Ukuleles,2019-12-25
67954,B078NS1ZPY,28,995,4.7,54.99,Ukuleles,2019-12-25
67955,B01CQ01WA8,29,2680,4.8,79.99,Ukuleles,2019-12-25
67956,B07DJ3WC73,30,466,4.3,43.99,Ukuleles,2019-12-25
67957,B01M6ANDXF,63,126,4.2,999999.0,Ukuleles,2019-12-25
67958,B07RLKNDQB,31,15,4.8,32.99,Ukuleles,2019-12-25
67959,B01I2Z49OC,64,32,4.9,56.99,Ukuleles,2019-12-25
67960,B07Z6NYMF6,32,7,4.7,22.99,Ukuleles,2019-12-25
67961,B01M1L6OSX,33,1273,4.7,69.99,Ukuleles,2019-12-25
67962,B07L628BF5,65,25,4.7,52.99,Ukuleles,2019-12-25
67963,B00J49MFHY,34,444,4.8,65.0,Ukuleles,2019-12-25
67964,B07WFRYJ92,66,427,4.5,37.88,Ukuleles,2019-12-25
67965,B01MSO08JI,35,1233,4.3,39.99,Ukuleles,2019-12-25
67966,B07GQV4L3Y,67,31,4.3,39.99,Ukuleles,2019-12-25
67967,B01M19DYES,36,302,3.8,29.95,Ukuleles,2019-12-25
67968,B00AT9IV1W,37,2070,4.8,45.0,Ukuleles,2019-12-25
67969,B0749HT3WQ,68,160,4.6,86.99,Ukuleles,2019-12-25
67970,B01D74TYA2,38,156,4.2,28.89,Ukuleles,2019-12-25
67971,B078NTDCHW,39,995,4.7,59.99,Ukuleles,2019-12-25
67972,B00GP46ITM,40,224,4.5,56.99,Ukuleles,2019-12-25
67973,B008277N80,69,805,4.0,39.99,Ukuleles,2019-12-25
67974,B01N1U7TE7,41,408,4.6,59.99,Ukuleles,2019-12-25
67975,B010A8O4QW,70,427,4.5,999999.0,Ukuleles,2019-12-25
67976,B078LWRZM2,42,312,3.7,25.99,Ukuleles,2019-12-25
67977,B06X6LSSHF,71,6,4.7,26.8,Ukuleles,2019-12-25
67978,B075PRJR1N,72,36,4.6,78.99,Ukuleles,2019-12-25
67979,B078P9SZB8,43,24,4.1,34.95,Ukuleles,2019-12-25
67980,B07H89ZXM4,73,80,4.6,69.99,Ukuleles,2019-12-25
67981,B07YNT7JGG,74,1,5.0,16.49,Ukuleles,2019-12-25
67982,B01CQ01YSS,44,2680,4.8,99.99,Ukuleles,2019-12-25
67983,B016EZOJHO,75,1408,3.8,34.99,Ukuleles,2019-12-25
67984,B00ATABRJE,45,438,4.8,59.95,Ukuleles,2019-12-25
67985,B01MG719KS,46,126,4.2,45.99,Ukuleles,2019-12-25
67986,B074PHJ4MT,47,165,4.0,38.34,Ukuleles,2019-12-25
67987,B01MRUT1SN,48,9,4.5,39.9,Ukuleles,2019-12-25
67988,B01LYBZ4MJ,49,1273,4.7,56.99,Ukuleles,2019-12-25
67989,B00ATABU00,50,438,4.8,54.95,Ukuleles,2019-12-25
67990,B07X41KJ62,76,20,4.9,60.99,Ukuleles,2019-12-25
67991,B01CNJBH8E,77,50,4.4,36.99,Ukuleles,2019-12-25
67992,B07ZNXQ4R4,78,438,4.8,59.95,Ukuleles,2019-12-25
67993,B07WNQKC4M,79,25,4.9,39.99,Ukuleles,2019-12-25
67994,B0041OT5MU,80,379,4.6,98.98,Ukuleles,2019-12-25
67995,B078KCGMM6,81,37,3.5,19.99,Ukuleles,2019-12-25
67996,B016EZOGFY,82,1408,3.8,30.99,Ukuleles,2019-12-25
67997,B005EU4DS6,83,930,4.7,79.99,Ukuleles,2019-12-25
67998,B06ZZRQKVR,84,136,4.0,28.99,Ukuleles,2019-12-25
67999,B071NWKSMG,85,312,3.7,31.25,Ukuleles,2019-12-25
68000,B003L7VQMA,86,462,4.5,99.0,Ukuleles,2019-12-25
68001,B07FYDJ4SV,87,23,5.0,69.95,Ukuleles,2019-12-25
68002,B07VNPZQ9X,88,34,4.6,49.99,Ukuleles,2019-12-25
68003,B075CRTCMM,89,2603,4.6,99.99,Ukuleles,2019-12-25
68004,B07488S4SR,90,160,4.6,88.99,Ukuleles,2019-12-25
68005,B07GX9D4L2,91,169,4.0,36.99,Ukuleles,2019-12-25
68006,B0736MH4RD,92,908,4.7,79.99,Ukuleles,2019-12-25
68007,B07K14R8W1,93,53,4.3,99.99,Ukuleles,2019-12-25
68008,B078PBX7P1,94,31,3.9,39.95,Ukuleles,2019-12-25
68009,B0767B8265,95,36,4.3,39.99,Ukuleles,2019-12-25
68010,B07YKQN7BL,96,5,5.0,25.99,Ukuleles,2019-12-25
68011,B07GH1Y59C,97,169,4.0,34.99,Ukuleles,2019-12-25
68012,B00TUMK0CM,98,138,4.0,39.99,Ukuleles,2019-12-25
68013,B074678ZNY,99,438,4.8,54.95,Ukuleles,2019-12-25
68014,B07ZNY5GTP,100,444,4.8,69.95,Ukuleles,2019-12-25
68015,B078LWRZM2,51,312,3.7,29.99,Ukuleles,2019-12-25
68016,B001LTZZSG,52,160,4.3,88.99,Ukuleles,2019-12-25
68017,B073J6H78D,53,128,4.5,999999.0,Ukuleles,2019-12-25
68018,B07L628BF5,54,25,4.7,52.99,Ukuleles,2019-12-25
68019,B077X7F9PD,55,68,3.6,999999.0,Ukuleles,2019-12-25
68020,B07WFRYJ92,56,427,4.5,37.88,Ukuleles,2019-12-25
68021,B00172UVG8,57,305,4.5,49.99,Ukuleles,2019-12-25
68022,B00ATABU00,58,438,4.8,54.95,Ukuleles,2019-12-25
68023,B07GGSTZBX,59,444,4.8,69.95,Ukuleles,2019-12-25
68024,B07QLQTZ7W,60,29,4.1,49.99,Ukuleles,2019-12-25
68025,B0736L8Q7Q,61,910,4.7,59.99,Ukuleles,2019-12-25
68026,B07H89ZXM4,62,80,4.6,69.99,Ukuleles,2019-12-25
68027,B07GQV4L3Y,63,31,4.3,39.99,Ukuleles,2019-12-25
68028,B07Y4ZTBQ4,64,466,4.3,43.99,Ukuleles,2019-12-25
68029,B008277N80,65,805,4.0,39.99,Ukuleles,2019-12-25
68030,B01M6ANDXF,66,127,4.2,999999.0,Ukuleles,2019-12-25
68031,B06XF4QRP1,67,107,4.1,95.0,Ukuleles,2019-12-25
68032,B014VBAK9O,68,130,4.6,109.99,Ukuleles,2019-12-25
68033,B07672ZG25,69,36,4.3,39.99,Ukuleles,2019-12-25
68034,B074R9F26D,70,1233,4.3,10.99,Ukuleles,2019-12-25
68035,B003L7VQMA,71,462,4.5,99.0,Ukuleles,2019-12-25
68036,B078MM14WJ,72,995,4.7,49.99,Ukuleles,2019-12-25
68037,B07ZNXQ4R4,73,438,4.8,59.95,Ukuleles,2019-12-25
68038,B078KCGMM6,74,37,3.5,19.99,Ukuleles,2019-12-25
68039,B07YNT7JGG,75,1,5.0,16.49,Ukuleles,2019-12-25
68040,B07FYDJ4SV,76,23,5.0,69.95,Ukuleles,2019-12-25
68041,B0041OT5MU,77,379,4.6,98.98,Ukuleles,2019-12-25
68042,B01I2Z49OC,78,34,4.9,56.99,Ukuleles,2019-12-25
68043,B07GH1Y59C,79,169,4.0,34.99,Ukuleles,2019-12-25
68044,B005EU4DS6,80,930,4.7,79.99,Ukuleles,2019-12-25
68045,B010A8O4QW,81,427,4.5,999999.0,Ukuleles,2019-12-25
68046,B078PBX7P1,82,31,3.9,39.95,Ukuleles,2019-12-25
68047,B0749HT3WQ,83,160,4.6,86.99,Ukuleles,2019-12-25
68048,B07WNQKC4M,84,25,4.9,35.99,Ukuleles,2019-12-25
68049,B075PRJR1N,85,36,4.6,78.99,Ukuleles,2019-12-25
68050,B0767B8265,86,36,4.3,39.99,Ukuleles,2019-12-25
68051,B016EZOJHO,87,1409,3.8,34.99,Ukuleles,2019-12-25
68052,B07ZNZRDWW,88,438,4.8,59.99,Ukuleles,2019-12-25
68053,B074678ZNY,89,438,4.8,54.95,Ukuleles,2019-12-25
68054,B0736MH4RD,90,910,4.7,79.99,Ukuleles,2019-12-25
68055,B07NMFHXD5,91,995,4.7,89.99,Ukuleles,2019-12-25
68056,B01AAH5BIS,92,101,4.3,54.95,Ukuleles,2019-12-25
68057,B07ZNY5GTP,93,444,4.8,69.95,Ukuleles,2019-12-25
68058,B0725L3JQ4,94,312,3.7,34.39,Ukuleles,2019-12-25
68059,B07X41KJ62,95,20,4.9,60.99,Ukuleles,2019-12-25
68060,B06ZZRQKVR,96,136,4.0,28.99,Ukuleles,2019-12-25
68061,B07R2J7BZL,97,46,4.6,59.99,Ukuleles,2019-12-25
68062,B016EZOGFY,98,1409,3.8,30.99,Ukuleles,2019-12-25
68063,B06X6LSSHF,99,6,4.7,26.8,Ukuleles,2019-12-25
68064,B01CNJBH8E,100,50,4.4,36.99,Ukuleles,2019-12-25
68065,B01F543PAW,1,2611,4.6,51.49,Ukuleles,2019-12-26
68066,B073Q6KLGQ,2,970,4.7,59.99,Ukuleles,2019-12-26
68067,B077F1G21S,3,316,3.7,19.99,Ukuleles,2019-12-26
68068,B01MTZ4JHE,4,1239,4.3,39.99,Ukuleles,2019-12-26
68069,B076KFB49J,5,997,4.7,49.99,Ukuleles,2019-12-26
68070,B015XD4YLY,6,2681,4.8,84.99,Ukuleles,2019-12-26
68071,B077DN5Y9K,7,312,3.7,19.99,Ukuleles,2019-12-26
68072,B001LU1SFO,8,2611,4.6,46.99,Ukuleles,2019-12-26
68073,B077ZRP3J1,9,468,4.3,38.59,Ukuleles,2019-12-26
68074,B00AT9IYAU,10,2073,4.8,45.0,Ukuleles,2019-12-26
68075,B077QRK4YJ,11,970,4.7,54.99,Ukuleles,2019-12-26
68076,B075CRWQ4T,12,2611,4.6,79.99,Ukuleles,2019-12-26
68077,B01MSSJEK5,13,1239,4.3,39.99,Ukuleles,2019-12-26
68078,B072JT9WLF,14,911,4.7,79.99,Ukuleles,2019-12-26
68079,B07TGJCWQL,15,2073,4.8,45.0,Ukuleles,2019-12-26
68080,B078NVL7B7,16,468,4.3,38.99,Ukuleles,2019-12-26
68081,B01NA7VGAR,17,1239,4.3,39.99,Ukuleles,2019-12-26
68082,B00G964Q7C,18,2073,4.8,45.0,Ukuleles,2019-12-26
68083,B01N7MUZGV,19,411,4.6,49.99,Ukuleles,2019-12-26
68084,B00AT9IXIS,20,2073,4.8,45.0,Ukuleles,2019-12-26
68085,B07DJ4ZGZR,21,468,4.3,36.99,Ukuleles,2019-12-26
68086,B00AT9IWSO,22,2073,4.8,45.0,Ukuleles,2019-12-26
68087,B073Q5PC7X,23,970,4.7,64.99,Ukuleles,2019-12-26
68088,B01N0FSG7G,24,1239,4.3,41.99,Ukuleles,2019-12-26
68089,B07DJ429M8,25,468,4.3,38.99,Ukuleles,2019-12-26
68090,B01MRMCFDI,26,1239,4.3,42.99,Ukuleles,2019-12-26
68091,B01CQ01WA8,27,2681,4.8,79.99,Ukuleles,2019-12-26
68092,B00J49MFHY,28,446,4.8,65.0,Ukuleles,2019-12-26
68093,B07RLKNDQB,29,15,4.8,32.99,Ukuleles,2019-12-26
68094,B077PVV9RR,30,127,4.2,35.99,Ukuleles,2019-12-26
68095,B001LTZZSG,51,160,4.3,88.99,Ukuleles,2019-12-26
68096,B073J6H78D,52,128,4.5,999999.0,Ukuleles,2019-12-26
68097,B078P9SZB8,31,25,4.2,34.95,Ukuleles,2019-12-26
68098,B07DJ3WC73,32,468,4.3,43.99,Ukuleles,2019-12-26
68099,B074PHJ4MT,53,165,4.0,38.34,Ukuleles,2019-12-26
68100,B00172UVG8,54,306,4.5,49.99,Ukuleles,2019-12-26
68101,B00ATABRJE,55,439,4.8,59.95,Ukuleles,2019-12-26
68102,B01MSO08JI,33,1239,4.3,39.99,Ukuleles,2019-12-26
68103,B01N1U7TE7,56,411,4.6,59.99,Ukuleles,2019-12-26
68104,B01M1L6OSX,34,1277,4.7,999999.0,Ukuleles,2019-12-26
68105,B00FYX8QCW,57,420,4.5,48.69,Ukuleles,2019-12-26
68106,B00GP46ITM,35,224,4.5,56.99,Ukuleles,2019-12-26
68107,B0736L8Q7Q,58,911,4.7,59.99,Ukuleles,2019-12-26
68108,B078NS1ZPY,36,997,4.7,54.99,Ukuleles,2019-12-26
68109,B07Z6NYMF6,37,7,4.7,999999.0,Ukuleles,2019-12-26
68110,B0736MH4RD,59,911,4.7,79.99,Ukuleles,2019-12-26
68111,B07QLQTZ7W,60,29,4.1,49.99,Ukuleles,2019-12-26
68112,B01M19DYES,38,302,3.8,29.95,Ukuleles,2019-12-26
68113,B078KCGMM6,61,37,3.5,19.99,Ukuleles,2019-12-26
68114,B00AT9IV1W,39,2073,4.8,45.0,Ukuleles,2019-12-26
68115,B07Y4ZTBQ4,62,468,4.3,43.99,Ukuleles,2019-12-26
68116,B07YKQN7BL,40,5,5.0,25.99,Ukuleles,2019-12-26
68117,B07WNQKC4M,63,26,4.9,35.99,Ukuleles,2019-12-26
68118,B077X7F9PD,41,68,3.6,999999.0,Ukuleles,2019-12-26
68119,B01LYBZ4MJ,42,1277,4.7,56.99,Ukuleles,2019-12-26
68120,B00ATABU00,64,439,4.8,54.95,Ukuleles,2019-12-26
68121,B01AAH5BIS,65,101,4.3,54.95,Ukuleles,2019-12-26
68122,B01D74TYA2,43,157,4.2,28.89,Ukuleles,2019-12-26
68123,B008277N80,66,805,4.0,39.99,Ukuleles,2019-12-26
68124,B01MRUT1SN,44,9,4.5,39.9,Ukuleles,2019-12-26
68125,B078PBX7P1,67,31,3.9,39.95,Ukuleles,2019-12-26
68126,B01CQ01YSS,45,2681,4.8,99.99,Ukuleles,2019-12-26
68127,B07WFRYJ92,68,431,4.6,37.88,Ukuleles,2019-12-26
68128,B07L628BF5,46,25,4.7,52.99,Ukuleles,2019-12-26
68129,B07GQV4L3Y,69,31,4.3,39.99,Ukuleles,2019-12-26
68130,B078NTDCHW,47,997,4.7,59.99,Ukuleles,2019-12-26
68131,B075PRJR1N,48,36,4.6,78.99,Ukuleles,2019-12-26
68132,B07672ZG25,70,36,4.3,39.99,Ukuleles,2019-12-26
68133,B07GGSTZBX,71,446,4.8,69.95,Ukuleles,2019-12-26
68134,B078LWRZM2,49,316,3.7,29.99,Ukuleles,2019-12-26
68135,B01M6ANDXF,72,127,4.2,999999.0,Ukuleles,2019-12-26
68136,B01MG719KS,50,127,4.2,45.99,Ukuleles,2019-12-26
68137,B07ZNXQ4R4,73,439,4.8,59.95,Ukuleles,2019-12-26
68138,B07H89ZXM4,74,80,4.6,69.99,Ukuleles,2019-12-26
68139,B078MM14WJ,75,997,4.7,49.99,Ukuleles,2019-12-26
68140,B074R9F26D,76,1239,4.3,10.99,Ukuleles,2019-12-26
68141,B00M8X969I,77,446,4.8,65.0,Ukuleles,2019-12-26
68142,B06XF4QRP1,78,107,4.1,95.0,Ukuleles,2019-12-26
68143,B010A8O4QW,79,431,4.6,999999.0,Ukuleles,2019-12-26
68144,B07FYDJ4SV,80,23,5.0,69.95,Ukuleles,2019-12-26
68145,B00172YM40,81,239,4.5,999999.0,Ukuleles,2019-12-26
68146,B014VBAK9O,82,130,4.6,109.99,Ukuleles,2019-12-26
68147,B01N48762B,83,164,4.6,46.99,Ukuleles,2019-12-26
68148,B003L7VQMA,84,463,4.5,99.0,Ukuleles,2019-12-26
68149,B01I2Z49OC,85,34,4.9,56.99,Ukuleles,2019-12-26
68150,B016EZOJHO,86,1411,3.8,34.99,Ukuleles,2019-12-26
68151,B07R2J7BZL,87,46,4.6,59.99,Ukuleles,2019-12-26
68152,B005EU4DS6,88,930,4.7,79.99,Ukuleles,2019-12-26
68153,B07YNT7JGG,89,1,5.0,16.49,Ukuleles,2019-12-26
68154,B0041OT5MU,90,379,4.6,98.98,Ukuleles,2019-12-26
68155,B07GH1Y59C,91,169,4.0,34.99,Ukuleles,2019-12-26
68156,B07488S4SR,92,160,4.6,88.99,Ukuleles,2019-12-26
68157,B0749HT3WQ,93,160,4.6,86.99,Ukuleles,2019-12-26
68158,B075CRTCMM,94,2611,4.6,99.99,Ukuleles,2019-12-26
68159,B07GGYVNVY,95,446,4.8,69.95,Ukuleles,2019-12-26
68160,B072B9WJGH,96,110,4.5,62.99,Ukuleles,2019-12-26
68161,B0767B8265,97,36,4.3,39.99,Ukuleles,2019-12-26
68162,B07ZNY5GTP,98,446,4.8,69.95,Ukuleles,2019-12-26
68163,B010A8O4QW,99,429,4.5,999999.0,Ukuleles,2019-12-26
68164,B0725L3JQ4,100,312,3.7,34.39,Ukuleles,2019-12-26
68165,B07672ZG25,51,36,4.3,39.99,Ukuleles,2019-12-26
68166,B078MM14WJ,52,999,4.7,49.99,Ukuleles,2019-12-26
68167,B074PHJ4MT,53,165,4.0,38.34,Ukuleles,2019-12-26
68168,B01I2Z49OC,54,34,4.9,999999.0,Ukuleles,2019-12-26
68169,B07Y4ZTBQ4,55,470,4.3,43.99,Ukuleles,2019-12-26
68170,B01MG719KS,56,127,4.2,45.99,Ukuleles,2019-12-26
68171,B00FYX8QCW,57,420,4.5,46.74,Ukuleles,2019-12-26
68172,B078NTDCHW,58,999,4.7,59.99,Ukuleles,2019-12-26
68173,B073J6H78D,59,130,4.5,999999.0,Ukuleles,2019-12-26
68174,B07FYDJ4SV,60,23,5.0,69.95,Ukuleles,2019-12-26
68175,B0736L8Q7Q,61,912,4.7,59.99,Ukuleles,2019-12-26
68176,B07FT92RNW,62,128,4.1,81.99,Ukuleles,2019-12-26
68177,B01AAH5BIS,63,101,4.3,54.95,Ukuleles,2019-12-26
68178,B01FRB1S8E,64,448,4.8,89.95,Ukuleles,2019-12-26
68179,B07GGSTZBX,65,448,4.8,69.95,Ukuleles,2019-12-26
68180,B078KCGMM6,66,37,3.5,19.99,Ukuleles,2019-12-26
68181,B078PBX7P1,67,31,3.9,39.95,Ukuleles,2019-12-26
